Id,Id2,Geography,State,Congressional District Number,CD_Name,TotalPop,Pop1to4,Pop5to17,Pop18to24,Pop25to35,Pop35to45,Pop45to55,Pop55to65,Pop65to75,Pop75Over,MedianAge,Male,Female,RaceBase,White,Black,Asian,Hispanic,WhiteNoHispanic,Native,ForeignBorn,Naturalized,ForeignBornNotCitizen,MaritalBase,NeverMarried,Married,Divorced,Widowed,EducationBase,LessThanHS,HSGrad,SomeCollORAssoc,Bachelors,GradProf,MedianIncome,PovertyBase,PovertyBelow100Prct,Poverty100to149,Poverty150UP,Pop25UpWEarnings,MedianEarnings_LessHS,MedianEarnings_HS,MedianEarnings_SomeCollAssoc,MedianEarnings_Bach,MedianEarnings_GradProf,Urbanicity,VeteranBase,Veterans,LFPR
5001100US3406,3406,"Congressional District 6 (111th Congress), New Jersey",NJ,6,NJ06o,654466,35157,109679,70945,95850,98204,98971,68690,38852,38118,36.6,323065,331401,642114,422073,104256,68675,101287,372376,507038,147428,60571,86857,536398,190259,255553,56793,33793,438685,56149,133934,100520,92945,55137,35849.94494,634272,59893,37783,536596,48035.57,24217.51,36531.04,46324.42,63697.34,80823.4,99.75589295,509271,37277,77.5
5001100US3407,3407,"Congressional District 7 (111th Congress), New Jersey",NJ,7,NJ07o,655143,34885,122008,46285,70684,107658,113258,74972,41147,44246,40.3,322466,332677,646459,518938,35338,69920,67113,475497,528377,126766,70965,55801,527042,142707,308340,42293,33702,451965,37855,112613,96270,121400,83827,47315.19494,645424,23347,20677,601400,60016.97,27916.96,42569.99,51877.51,72645.8,103725.85,90.37940107,498123,35956,79.6
5001100US3408,3408,"Congressional District 8 (111th Congress), New Jersey",NJ,8,NJ08o,625762,38282,111435,55771,86563,94219,91839,66716,38717,42220,37.4,302810,322952,615721,372575,85306,38875,191217,305169,457309,168453,85774,82679,501924,177325,239124,48633,36842,420274,72158,132657,81875,85588,47996,33430.77495,612784,77959,48711,486114,43620.24,22537.78,34003.03,43509.16,60866.37,87564.76,100,475908,25948,75.8
5001100US3409,3409,"Congressional District 9 (111th Congress), New Jersey",NJ,9,NJ09o,634018,29825,95213,52051,96293,99818,95906,74807,44459,45646,39.5,307028,326990,622404,436740,49256,84118,154167,340927,403529,230489,124166,106323,532745,168547,271458,56061,36679,456929,63420,130053,99439,106136,57881,38809.94979,628555,53325,37444,537786,48684.12,26698.39,39050.08,45427.89,59702.79,77627.76,100,508521,29143,79.1
5001100US3410,3410,"Congressional District 10 (111th Congress), New Jersey",NJ,10,NJ10o,618614,37790,115760,62545,94456,92296,86303,62269,36675,30520,34.9,292628,325986,609248,165882,354389,26377,117138,117058,453198,165416,76714,88702,493515,219787,174751,65558,33419,402519,79802,141220,95620,58475,27402,28682.20008,605346,104872,52472,448002,38502.51,24613.6,32582.5,39002.95,55281.86,73044.13,100,464734,24240,75.5
5001100US3411,3411,"Congressional District 11 (111th Congress), New Jersey",NJ,11,NJ11o,658808,33646,124346,48834,64376,110066,111757,78998,44801,41984,40.7,323440,335368,650693,557020,18536,55841,61082,516233,543874,114934,63537,51397,529433,135827,316203,44324,33079,451982,31112,103962,94788,132436,89684,48477.65325,648577,22170,19394,607013,61759.53,28638.44,41924.8,51002.3,73742.05,106091.16,93.48698664,500536,38743,79.6
5001100US3412,3412,"Congressional District 12 (111th Congress), New Jersey",NJ,12,NJ12o,680330,33695,123474,56611,77727,105911,113428,76799,45982,46703,39.9,331820,348510,669072,485273,78417,88788,46038,458153,548314,132016,73719,58297,553629,161974,308464,46953,36238,466550,37186,108555,99632,122933,98244,44732.2036,662969,37833,23272,601864,59583.85,25139.85,40699.51,50738.62,69716.09,94655.09,93.17242892,522553,38060,77.9
5001100US3413,3413,"Congressional District 13 (111th Congress), New Jersey",NJ,13,NJ13o,640940,36029,98054,62251,133171,104984,84326,56301,35048,30776,34.2,323956,316984,623239,367991,85223,46168,310218,198960,380918,260022,102745,157277,529621,223181,211913,66119,28408,444606,115870,128563,79616,79277,41280,29212.93636,626810,100392,69486,456932,38557.49,23730.53,30818.61,38195.06,60083.17,81007.42,100,506733,17531,78
5001100US3501,3501,"Congressional District 1 (111th Congress), New Mexico",NM,1,NM01o,657482,38664,114111,67114,100453,88937,95192,72436,41467,39108,35.9,323288,334194,635431,457672,19001,14234,301648,288105,584936,72546,21609,50937,532020,172431,251460,78826,29303,437593,65043,109373,129762,73933,59482,27948.37022,646097,99446,65387,481264,35012.89,19565.43,28189.62,33770.76,47427.41,63511.07,91.34894459,501810,61641,77.4
5001100US3502,3502,"Congressional District 2 (111th Congress), New Mexico",NM,2,NM02o,631584,39871,120590,68984,80919,77761,84698,69677,47761,41323,35.8,314559,317025,610882,487826,12265,5091,313679,258982,559092,72492,23882,48610,500537,147580,251058,69158,32741,402139,90339,116610,120314,46070,28806,20684.12786,611467,130338,86052,395077,28079.65,17448.1,24547.4,28913.35,43779.58,56235.61,70.81658163,467847,59453,69.7
5001100US3503,3503,"Congressional District 3 (111th Congress), New Mexico",NM,3,NM03o,647992,39233,123750,65615,81659,86912,95950,76170,43232,35471,36.6,319858,328134,629823,419003,11634,7138,247991,262743,605976,42016,13184,28832,515506,169583,246320,68641,30962,419394,69763,119238,122602,62743,45048,25590.91375,637373,108144,67661,461568,34000.79,19173.83,28335.49,34053.52,46286.27,59084.53,62.70206519,482401,53230,73.4
5001100US3601,3601,"Congressional District 1 (111th Congress), New York",NY,1,NY01o,707778,36207,129715,62393,77083,110356,111870,86025,50182,43947,39.6,349504,358274,698400,623646,30081,23366,68796,578886,633327,74451,36027,38424,573416,167617,312189,56017,37593,479463,45839,147539,131824,82709,71552,39826.53977,691350,40947,28445,621958,52376.83,29630.35,41193.22,49538.01,68049.82,79965.02,93.89082462,541404,49967,77.3
5001100US3602,3602,"Congressional District 2 (111th Congress), New York",NY,2,NY02o,674351,35693,131389,56380,71841,107148,111548,74294,45086,40972,39.2,333520,340831,664170,526715,74315,29355,112812,451644,558960,115391,58153,57238,539431,166524,287530,50237,35140,450889,53183,132130,113005,86088,66483,38851.46615,664468,31195,25074,608199,50491.76,25630.19,38826.78,48132.06,68199.06,87347.08,99.6425515,507050,40714,77.7
5001100US3603,3603,"Congressional District 3 (111th Congress), New York",NY,3,NY03o,657366,30489,115013,54650,62701,97049,114811,81820,48825,52008,42.2,318527,338839,650735,587291,17183,27598,53203,552911,579361,78005,52615,25390,540614,154406,299812,45413,40983,457214,37694,136251,118072,95675,69522,42067.30159,646664,26984,21403,598277,56914.46,28391.59,43010.96,53266.63,69442.3,86101.59,99.58234063,511554,43333,77.3
5001100US3604,3604,"Congressional District 4 (111th Congress), New York",NY,4,NY04o,655423,33233,122555,62486,72745,95540,104057,73823,43017,47967,39.1,318876,336547,644245,419462,129057,42791,110712,365790,493728,161695,93776,67919,530021,178349,269526,45736,36410,437149,58068,120078,103011,90228,65764,38265.74874,644311,36801,31637,575873,50389.66,24353.28,38172.62,48363.21,66941.22,81338.43,100,499321,32734,77.4
5001100US3605,3605,"Congressional District 5 (111th Congress), New York",NY,5,NY05o,660695,32632,99581,52216,93109,100179,102966,77919,49928,52165,40.3,327664,333031,650369,364448,31494,194879,159908,269213,346079,314616,158576,156040,552320,167001,295403,52044,37872,476266,89103,121749,89980,102771,72663,31937.30776,652961,66805,56094,530062,40842.01,22687.01,29343.1,41168.53,54677.06,79147.04,100,528324,24011,75.7
5001100US3606,3606,"Congressional District 6 (111th Congress), New York",NY,6,NY06o,659684,37784,119245,62694,96249,96967,98289,70768,43417,34271,36.5,310652,349032,642387,115742,351128,88219,115242,74201,370384,289300,165976,123324,532150,206427,222508,66834,36381,439961,94542,140729,108049,64598,32043,30057.85055,650426,77210,54180,519036,38748.24,24747.12,32990.93,41727.32,52045.82,64647.72,100,502331,21587,75.8
5001100US3607,3607,"Congressional District 7 (111th Congress), New York",NY,7,NY07o,673731,36128,110725,57183,106123,106866,93583,73493,45299,44331,37.5,322381,351350,656799,272644,119449,102716,285878,165617,404958,268773,133987,134786,553907,212057,230797,72161,38892,469695,111812,144982,105368,71151,36382,28875.19509,664657,106148,70164,488345,37811.32,24955.83,32478.15,40833.04,48818.77,61659.67,100,526419,24753,73.1
5001100US3608,3608,"Congressional District 8 (111th Congress), New York",NY,8,NY08o,696927,34149,83974,60414,137812,114401,95257,76018,47909,46993,37.3,342035,354892,686077,526593,34751,94336,75992,485356,473594,223333,122245,101088,597730,260748,243562,58399,35021,518390,68702,91105,74265,151841,132477,41671.213,677920,113287,56375,508258,58248.59,20452.98,28580.1,40241.71,74282.89,94741.48,100,578677,19946,77.4
5001100US3609,3609,"Congressional District 9 (111th Congress), New York",NY,9,NY09o,673000,34880,103291,50120,93773,98667,101197,82406,49813,58853,40.5,321155,351845,662339,463660,31853,117643,105980,412086,397823,275177,177848,97329,559880,164650,293210,55295,46725,484709,68410,135988,103816,109768,66727,34148.89591,668923,72744,56480,539699,45792.56,26784.79,35416.83,43318.41,54930.65,70723.7,100,534672,25975,74.2
5001100US3610,3610,"Congressional District 10 (111th Congress), New York",NY,10,NY10o,672623,46652,135505,72002,104293,92880,87264,65591,38247,30189,32.7,306441,366182,662035,159318,418091,21374,111751,123743,475186,197437,121016,76421,523749,248456,174249,68229,32815,418464,91018,131293,97690,61842,36621,27295.32897,665495,167630,67662,430203,38796.49,22842.98,31831.84,39663.84,53544.9,66044.69,100,490104,16002,67.9
5001100US3611,3611,"Congressional District 11 (111th Congress), New York",NY,11,NY11o,648989,38201,112374,61880,115479,97866,90173,66925,37028,29063,34.7,297109,351880,637398,194227,371644,29050,77772,172287,392929,256060,136301,119759,525380,243744,185284,67633,28719,436534,76050,126295,93164,83693,57332,30377.63879,643822,123971,63080,456771,39634.67,23106.67,30179.04,37272.73,56232.24,70931.28,100,498264,14858,75
5001100US3612,3612,"Congressional District 12 (111th Congress), New York",NY,12,NY12o,672974,38422,107583,66607,140913,104457,85010,61513,36830,31639,33.6,334711,338263,660659,325346,66468,115925,310828,180240,401044,271930,111148,160782,552651,244727,213851,62636,31437,460362,148377,118596,74127,78301,40961,24122.13197,665606,162636,88921,414049,33944.68,19208.62,28704.64,36645.49,49304.62,63470.68,100,526732,14111,70.7
5001100US3613,3613,"Congressional District 13 (111th Congress), New York",NY,13,NY13o,695214,35158,115386,58323,98716,105631,104128,81246,50348,46278,38.8,337472,357742,686388,517447,49476,84490,97245,459588,511959,183255,112302,70953,572562,180432,300922,47918,43290,486347,76072,160810,113061,82339,54065,35315.84248,684681,74189,47797,562695,48644.85,25073.64,38989.48,49336.04,59920.47,73127.16,100,543895,34903,73.5
5001100US3614,3614,"Congressional District 14 (111th Congress), New York",NY,14,NY14o,654728,26935,56181,47048,159124,116654,84409,75076,47510,41791,38,307674,347054,643329,506720,27244,76438,88161,452946,463762,190966,92157,98809,582883,265439,228545,60348,28551,524564,46982,65332,72041,187661,152548,56948.11442,643118,63663,36877,542578,68219.25,23809.08,35120.61,46398.47,75113.22,96581.67,100,571530,23553,80.9
5001100US3615,3615,"Congressional District 15 (111th Congress), New York",NY,15,NY15o,654963,34657,95924,74457,127499,92693,86963,65496,41190,36084,34.5,313491,341472,628270,208512,209503,22553,292211,142341,442091,212872,87391,125481,549411,282326,151189,81281,34615,449925,122533,89353,81680,82168,74191,23298.53699,628995,164498,74753,389744,36527.68,17616.41,26717.47,34018.74,49333.79,68916.06,100,524056,17550,68.6
5001100US3616,3616,"Congressional District 16 (111th Congress), New York",NY,16,NY16o,658835,48217,157292,77095,98143,94309,82830,51021,30535,19393,29.6,309516,349319,641588,95212,217899,13314,430033,16506,430175,228660,76194,152466,490933,250665,136056,79573,24639,376231,155066,103875,78190,27915,11185,16106.10672,645896,252052,99315,294529,24255.66,18488.25,23901.09,30213.82,37940.35,49333.79,100,453000,12730,65.5
5001100US3617,3617,"Congressional District 17 (111th Congress), New York",NY,17,NY17o,662728,40784,125110,65150,85378,95146,92176,71720,44023,43241,36.6,312367,350361,649138,303138,215245,30279,154874,256602,465249,197479,102721,94758,526964,206098,220115,63867,36884,431684,78056,116804,101635,76388,58801,32464.67784,644881,93580,54041,497260,42918.95,23675.55,33103.14,42557.65,56758.49,73779.08,99.89394217,496393,27317,73.9
5001100US3618,3618,"Congressional District 18 (111th Congress), New York",NY,18,NY18o,666844,34895,122983,57410,71272,100892,104946,77986,47020,49440,39.9,324012,342832,655356,487837,68278,43771,123396,425888,506585,160259,74909,85350,539063,169807,282673,50348,36235,451556,53304,99911,82651,105503,110187,42915.58198,649099,46368,34398,568333,58318.16,22882.25,36307.75,47712.41,71781.81,101004.85,99.28647839,508809,33225,74.9
5001100US3619,3619,"Congressional District 19 (111th Congress), New York",NY,19,NY19o,694969,36211,136114,64946,67820,112152,117692,79153,42581,38300,39.2,351151,343818,682076,582429,42758,22620,77818,542857,612938,82031,45701,36330,556086,163186,308700,52612,31588,457698,45283,128392,120201,91407,72415,40206.91947,665222,50276,27734,587212,54095.83,25022.03,40348.3,49029.71,68803.85,87638.82,78.79137051,515299,47030,77
5001100US3620,3620,"Congressional District 20 (111th Congress), New York",NY,20,NY20o,670550,27733,113372,62581,69123,99448,112568,87376,52593,45756,41.7,335296,335254,661693,628048,17523,8582,18607,616862,641145,29405,16807,12598,560570,159829,294847,67874,38020,466864,51327,153223,130660,74388,57266,31330.27113,642470,55172,42592,544706,40590.67,22865.42,32920.24,38787.51,54640.03,64795.84,44.88171649,528210,61437,76.9
5001100US3621,3621,"Congressional District 21 (111th Congress), New York",NY,21,NY21o,654414,29707,107099,82296,73832,90271,98777,76836,44114,51482,39.2,316742,337672,641096,550889,55121,20113,27607,537187,608568,45846,24993,20853,544751,193476,247338,65448,38489,435312,49485,136722,119742,69663,59700,30477.50249,627082,79210,46302,501570,41349.19,22495.14,33063.86,39097.2,54302.29,67846.73,84.30973117,516852,52833,77.7
5001100US3622,3622,"Congressional District 22 (111th Congress), New York",NY,22,NY22o,659579,29088,109892,87159,77525,91755,98404,75907,45245,44604,38.1,324660,334919,643080,535633,58106,20226,68155,501416,593534,66045,28388,37657,549302,195904,252623,64991,35784,433440,59146,138374,118651,63027,54242,26918.31547,625783,91490,51763,482530,37704.72,22361.62,30752.41,37880.88,49000.54,63198.02,67.7268358,520066,49483,73.7
5001100US3623,3623,"Congressional District 23 (111th Congress), New York",NY,23,NY23o,650219,29610,109638,82564,75337,91165,100181,75768,45924,40032,38.4,329785,320434,640361,605001,18105,5844,15516,598394,627982,22237,11154,11083,540256,166526,275448,64260,34022,428407,61435,166704,120600,46168,33500,24944.60488,605137,85326,59149,460662,34539.38,22143.94,29179.28,35645.73,47231.05,58870.22,34.79394402,503362,59470,68.9
5001100US3624,3624,"Congressional District 24 (111th Congress), New York",NY,24,NY24o,637956,28029,105879,74873,66768,86718,99618,78536,47955,49580,40.3,317427,320529,627564,587987,23507,8042,17558,579546,611000,26956,13906,13050,532148,165771,262519,64606,39252,429175,58289,149445,125715,56208,39518,25952.21836,601811,80020,58247,463544,35062.26,22063.15,28944.77,35055.53,47384.77,58142,50.62985111,503599,56590,74
5001100US3625,3625,"Congressional District 25 (111th Congress), New York",NY,25,NY25o,645343,30777,116929,59861,74360,91974,103985,75362,45019,47076,39.9,313243,332100,634005,561043,49992,13991,18383,550020,608240,37103,20348,16755,527694,161895,265654,64061,36084,437776,48037,125678,128276,78928,56857,30336.12242,628668,72836,44934,510898,40047.59,21227.21,31721.87,37757.46,53718.82,61779.73,79.10832094,497019,51296,77.7
5001100US3626,3626,"Congressional District 26 (111th Congress), New York",NY,26,NY26o,645369,29494,108776,69033,67946,92881,106005,76091,46299,48844,40.5,317832,327537,638075,594275,23606,12706,16098,585026,612431,32938,18895,14043,535048,158202,282891,56977,36978,438066,44009,140731,128053,70081,55192,29954.62066,614271,56336,39852,518083,40330.35,23259.27,31839.69,37712.58,51123.49,62309.34,71.16561042,506554,51971,75.6
5001100US3627,3627,"Congressional District 27 (111th Congress), New York",NY,27,NY27o,628541,26814,105452,58055,75646,85866,100181,76135,49523,50869,40.9,304628,323913,618785,562710,34322,5614,31980,547200,600845,27696,15626,12070,523345,168435,249675,63460,41775,438220,59327,149387,127258,59779,42469,27056.32934,610654,83693,52350,474611,36506.36,20452.98,29945.65,36038.46,47628.26,57077.16,81.5429098,495760,55748,75.7
5001100US3628,3628,"Congressional District 28 (111th Congress), New York",NY,28,NY28o,600639,28195,106802,67220,80022,79862,89522,66307,38312,44397,37.4,286582,314057,589674,385114,177392,11502,36565,366269,564503,36136,20112,16024,493618,200752,184641,71008,37217,398422,62086,123271,115618,56290,41157,24474.46006,583375,121079,63247,399049,34467.57,19139.05,28638.44,33242.27,44618.88,56523.98,93.48233388,465060,44371,71.2
5001100US3629,3629,"Congressional District 29 (111th Congress), New York",NY,29,NY29o,648693,29489,113469,70834,65357,86942,103394,81840,49457,47911,40.5,319720,328973,640571,598692,20400,14036,11399,591994,618169,30524,17573,12951,535757,154564,282296,63343,35554,434901,46214,140025,122342,69471,56849,27547.79337,618508,67610,52796,498102,37423.08,21799.46,29285.87,34965.76,51040.45,63423.55,58.49355325,505366,57256,77.3
5001100US3701,3701,"Congressional District 1 (111th Congress), North Carolina",NC,1,NC01o,604299,33928,105824,66408,69661,77878,89471,71944,46203,42982,38.7,287358,316941,595336,274118,297797,3219,25854,266321,584652,19647,4130,15517,490452,158901,217502,71363,42686,398139,95693,137102,112984,36009,16351,20299.2599,580099,138593,76605,364901,28385.98,17547.96,25543.79,30166.69,42040.38,55110.18,47.76477846,455358,50240,70.1
5001100US3702,3702,"Congressional District 2 (111th Congress), North Carolina",NC,2,NC02o,701382,45138,128536,84436,103149,104727,93522,70443,39916,31515,34,349373,352009,686423,433854,200522,7441,73097,405697,646825,54557,12163,42394,556964,176049,272191,75075,33649,443272,86685,138176,137260,57448,23703,25043.34651,661661,109611,75319,476731,33296.13,20062.51,29226.4,34994.94,46152.74,57806.5,49.4478163,506325,60707,74.4
5001100US3703,3703,"Congressional District 3 (111th Congress), North Carolina",NC,3,NC03o,672789,38341,111368,101913,78404,87663,93082,77206,49086,35726,35.8,340176,332613,659550,515083,113777,7713,34054,503195,643724,29065,10552,18513,549785,149821,303206,65086,31672,421167,60558,126456,139521,63891,30741,26420.11905,630083,86715,60831,482537,34441.76,19904.3,29265.68,34257.74,47502.58,60376.03,53.12947165,480265,74316,75.6
5001100US3704,3704,"Congressional District 4 (111th Congress), North Carolina",NC,4,NC04o,752256,46177,135589,77264,119191,120842,111650,74408,36477,30658,34.8,365305,386951,736849,516772,143163,42866,53857,496392,662350,89906,30488,59418,600960,189684,321693,63660,25923,493226,43913,79971,113264,150243,105835,36295.40435,729595,70491,44333,614771,46313.2,20871.51,29405.93,39275.61,55001.34,74443.34,83.26668583,569706,48137,79.2
5001100US3705,3705,"Congressional District 5 (111th Congress), North Carolina",NC,5,NC05o,668052,33197,113012,60066,78190,98444,101665,84725,53317,45436,40.3,324219,343833,660181,581337,51825,7130,37405,563752,635770,32282,9884,22398,548495,131366,309507,69756,37866,461777,85638,145684,126481,69883,34091,25973.53757,655377,85878,64622,504877,34081.58,20547.24,29405.93,34377.8,47236.66,61667.52,42.9495234,521340,53047,78.3
5001100US3706,3706,"Congressional District 6 (111th Congress), North Carolina",NC,6,NC06o,678098,34081,120152,53092,83191,99731,103869,84946,51630,47406,40,331388,346710,671759,567679,68665,10465,40929,549412,639317,38781,11770,27011,552343,128693,313283,71741,38626,470773,78533,142318,133175,80846,35901,28921.19971,668041,81174,57660,529207,35677.15,22137.2,30450.58,35757.94,50044.06,62779.49,51.69805775,522558,59364,77.6
5001100US3707,3707,"Congressional District 7 (111th Congress), North Carolina",NC,7,NC07o,687799,37305,116613,71854,85710,94653,98299,88051,54965,40349,38.5,334546,353253,675149,454120,141980,4998,37559,439270,656562,31237,8628,22609,561771,163745,279847,76373,41806,462027,89870,140219,135098,66033,30807,23296.29286,672820,128073,77234,467513,30979.07,19400.49,26607.51,31184.41,44258.7,60747.43,45.16649493,530654,62250,71.9
5001100US3708,3708,"Congressional District 8 (111th Congress), North Carolina",NC,8,NC08o,663435,42922,124288,72428,98496,98920,89710,65245,38461,32965,34.4,324280,339155,647784,413221,185097,12054,60137,382953,610204,53231,14420,38811,525450,161427,259866,70868,33289,423797,76946,131963,132007,56541,26340,25746.88065,642338,108532,68143,465663,33443.12,20093.92,28361.29,34537.13,46707.04,58587.46,69.40815081,485621,59395,74.3
5001100US3709,3709,"Congressional District 9 (111th Congress), North Carolina",NC,9,NC09o,790477,49832,153297,55189,116649,137711,116552,82029,42816,36402,36.5,385997,404480,779231,623843,108512,21842,52566,595182,722865,67612,27095,40517,620901,158012,359141,73459,30289,532159,56154,114281,152339,145723,63662,36219.104,784851,63432,53315,668104,44460.67,23748.49,32236.9,40095.84,58124.04,74397.34,84.18177002,586855,56829,80.2
5001100US3710,3710,"Congressional District 10 (111th Congress), North Carolina",NC,10,NC10o,658941,34035,117821,53136,79433,99214,99539,81358,52032,42373,39.7,324274,334667,650609,561340,58230,10653,34590,546977,629860,29081,8418,20663,536400,129968,294060,73995,38377,453949,97692,148009,131080,53695,23473,24219.75154,644725,92750,71986,479989,31689.34,22076.61,28279.38,33339.89,46856.28,57909.73,50.06718585,506765,53163,73.7
5001100US3711,3711,"Congressional District 11 (111th Congress), North Carolina",NC,11,NC11o,658172,29041,100794,54863,76295,86708,96960,90796,63460,59255,43,317366,340806,648686,592962,29794,4896,26315,579280,629678,28494,8612,19882,552958,126272,303796,78225,44665,473474,78141,140225,139789,73484,41835,24379.08462,637121,93230,68168,475723,30847.79,18978.59,26873.44,30671.62,41763.23,53983.63,43.86306339,527906,67141,74
5001100US3712,3712,"Congressional District 12 (111th Congress), North Carolina",NC,12,NC12o,674212,44789,121232,75068,104824,101459,91240,64142,37161,34297,34.1,326378,347834,663531,315963,288220,20765,70642,283034,603004,71208,14709,56499,537094,195539,228883,76977,35695,433123,86011,131242,116429,70481,28960,24825.6661,650144,127539,73025,449580,31982.19,20583.14,26535.69,32691.34,47155.87,59816.12,88.43321307,507663,46595,77.8
5001100US3713,3713,"Congressional District 13 (111th Congress), North Carolina",NC,13,NC13o,712433,42630,122784,73654,114460,113239,98682,70802,40662,35520,35.2,349996,362437,702149,450215,195551,16672,64911,423461,639086,73347,18047,55300,574893,193700,266451,80893,33849,473365,74736,123192,128720,101299,45418,28407.2944,690170,103396,69317,517457,35967.77,19679.88,29309.44,34672.9,49249.64,61424.03,73.83676423,546520,50245,77.5
5001100US3800,3800,"Congressional District (at Large) (111th Congress), North Dakota",ND,1,ND01o,631512,32431,102740,87872,77660,75892,92765,68508,43257,50387,37.2,317173,314339,622231,573221,5836,5282,12331,566499,617122,14390,5803,8587,522663,155287,285840,46227,35309,408469,46051,116312,141536,77916,26654,26482.95463,604964,73470,52691,478803,34651.58,20882.74,28463.4,33391.51,42142.48,56980.66,57.23424278,489825,55458,82.2
5001100US3901,3901,"Congressional District 1 (111th Congress), Ohio",OH,1,OH01o,621019,34326,110596,66100,86358,84477,93453,64411,40365,40933,36.6,296537,324482,608668,417974,177553,7499,12116,411611,598800,22219,9253,12966,503947,190558,207315,70682,35392,409997,62622,137967,110789,63569,35050,26818.45177,604729,100244,54679,449806,35902.69,21852.2,31056.49,35719.79,48046.79,60050.63,94.88196217,475868,45320,77.2
5001100US3902,3902,"Congressional District 2 (111th Congress), Ohio",OH,2,OH02o,666915,36723,121698,53149,91039,97641,105096,75240,44864,41465,38.4,325664,341251,658126,610649,31636,12507,8869,603683,643891,23024,10694,12330,537854,144630,288054,69767,35403,455345,57713,138954,111242,92244,55192,31709.52877,656459,67469,44392,544598,41937.15,23894.36,30865.74,39245.31,59113.7,74683.47,72.97163604,507949,51315,76.3
5001100US3903,3903,"Congressional District 3 (111th Congress), Ohio",OH,3,OH03o,631101,32368,112194,57282,80781,89005,95636,72980,46115,44740,38.8,308341,322760,621603,503392,103066,9699,9725,498443,613293,17808,9407,8401,513323,145080,255110,75826,37307,429257,55015,138302,127838,66143,41959,28566.62749,608717,79309,48824,480584,37466.84,19496.99,30272.17,35930.74,52795.36,71027.78,84.75940577,484695,58390,75.5
5001100US3904,3904,"Congressional District 4 (111th Congress), Ohio",OH,4,OH04o,621897,32006,113113,57728,75593,85491,95525,72666,46232,43543,39,310542,311355,609841,569191,29903,4716,9834,564489,612073,9824,4893,4931,504878,126959,276596,67040,34283,419050,57682,186654,109795,41596,23323,26518.86068,597519,74473,51497,471549,34720.03,21697.35,31598.45,35680.52,48521.42,59370.66,58.6591727,476426,55024,76.7
5001100US3905,3905,"Congressional District 5 (111th Congress), Ohio",OH,5,OH05o,621795,32319,113565,67708,67254,83046,97655,73139,44564,42545,38.8,305377,316418,613251,590519,7739,3777,28657,574736,610090,11705,5338,6367,504380,131129,285735,54677,32839,408203,50094,182297,109482,41673,24657,27215.66243,602262,64596,49701,487965,35132.95,23713.7,31320.18,36412.1,47391.5,60763.14,48.81090165,475499,51871,80.3
5001100US3906,3906,"Congressional District 6 (111th Congress), Ohio",OH,6,OH06o,607163,26948,97544,65577,68512,79857,95290,76794,49958,46683,40.8,296912,310251,599038,577611,14835,3615,5873,574151,598728,8435,4619,3816,507966,135123,268853,63793,40197,417094,59168,181516,109463,42915,24032,22479.43026,580804,95930,58898,425976,31802.66,18441.12,26898.12,32799.06,44275.53,58771.47,50.15759517,482506,56585,70.7
5001100US3907,3907,"Congressional District 7 (111th Congress), Ohio",OH,7,OH07o,660587,35371,118880,69241,83930,94626,99572,75064,45260,38643,37.5,327191,333396,646611,573206,60695,7410,12217,565689,642071,18516,8194,10322,535011,148974,279959,73269,32809,437095,56332,167042,123359,55809,34553,28265.91434,632055,76240,49279,506536,37004.55,22138.33,31032.93,37727.16,51632.9,69787.9,71.27233523,503090,64886,76.4
5001100US3908,3908,"Congressional District 8 (111th Congress), Ohio",OH,8,OH08o,643101,36482,116684,62066,87891,90955,96263,71061,43531,38168,37,314296,328805,633447,581568,34896,10413,14139,573084,621241,21860,8586,13274,518336,140360,276897,70052,31027,427869,61844,163963,117186,54670,30206,27828.30937,625894,76365,51263,498266,36538.9,22146.18,31350.47,37080.85,54879.03,66912.05,77.9545923,489083,54902,78.7
5001100US3909,3909,"Congressional District 9 (111th Congress), Ohio",OH,9,OH09o,633416,32253,111603,61563,83181,85227,97318,75091,43523,43657,38.4,309546,323870,620537,509336,91841,7264,29647,494186,614154,19262,10095,9167,517641,164206,241730,76235,35470,427997,57365,150494,130598,56623,32917,26274.25073,615343,93718,50698,470927,35155.39,18677.88,29831.2,34946.69,48910.78,63772.51,86.01636199,489088,52064,77.5
5001100US3910,3910,"Congressional District 10 (111th Congress), Ohio",OH,10,OH10o,593905,28595,100385,46902,77236,86587,94163,67670,42915,49452,40.3,285157,308748,585242,517891,41550,11986,38638,495580,548684,45221,25499,19722,489740,155718,228613,67522,37887,418023,59545,139242,116196,66897,36143,28599.16734,585596,77639,47163,460794,37849.47,21097.05,30954.38,37126.86,50396.39,66489.03,99.45951516,464606,48271,79.2
5001100US3911,3911,"Congressional District 11 (111th Congress), Ohio",OH,11,OH11o,556261,31152,99228,55957,70787,70688,82931,60210,39569,45739,37.8,256152,300109,548576,206959,323535,12114,13671,200271,526131,30130,15456,14674,451668,186333,156217,71083,38035,369924,62780,110404,100850,52290,43600,23742.87433,538473,122089,60295,356089,34072.6,17978.83,26316.89,33017.86,47615.91,62989.31,100,425693,40814,75.3
5001100US3912,3912,"Congressional District 12 (111th Congress), Ohio",OH,12,OH12o,692964,42416,127879,59927,109327,107995,101625,72330,39241,32224,35.7,337074,355890,678786,504048,144844,22099,17388,494509,642378,50586,19516,31070,551153,167946,283871,71646,27690,462742,41734,123705,125483,114387,57433,34466.44002,679609,80215,45552,553842,43442.96,20624.66,32110.11,38974.9,57952.37,76274.55,88.14817751,522041,49237,80
